weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Monday,2,6,7,1,10,10,0.0,0.0,0.0,9.117,0.967,58.855,15.133,22.21,21.467,53.173,13.133,779.0,1188.0,12.355,0.0,0.0,4.559,1.989,8.232,6.167,72.74,18.5,8.99,1.167,52.96,13.167,850.0,1508.0,7.086,1.0,0.0,6.036,1.853,8.264,2.683,75.388,10.35,11.281,23.35,59.515,13.183,1122.0,1619.0,9.493,1.0,0,0.2536212827801087,0
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,13.975,1.6,67.263,10.433,27.197,21.433,60.657,13.1,991.0,1438.0,15.181,0.0,0.0,0.0,0.0,9.117,0.967,58.855,15.133,22.21,21.467,53.173,13.133,779.0,1188.0,12.355,0.0,0.0,4.559,1.989,8.232,6.167,72.74,18.5,8.99,1.167,52.96,13.167,850.0,1508.0,7.086,1.0,1,0.417067391297434,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,20.33,8.7,33.568,10.7,25.353,7.033,28.804,11.033,905.0,963.0,5.647,0.0,0.0,0.0,0.0,4.474,1.45,48.07,11.283,7.689,20.45,39.823,7.45,1090.0,1635.0,4.37,0.0,0.0,0.0,0.0,10.447,16.333,31.798,8.167,11.269,16.5,24.946,7.167,1055.0,1217.0,2.33,0.0,0,0.48462039846028204,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,1.745,23.35,69.564,13.683,10.01,21.017,51.36,8.183,911.0,1383.0,2.99,0.0,0.0,0.0,0.0,10.029,2.6,42.32,7.767,23.191,21.933,38.681,16.433,1160.0,1505.0,9.892,0.0,0.0,0.0,0.0,3.933,1.817,47.583,8.983,12.719,20.817,37.017,8.817,908.0,1337.0,3.234,0.0,1,0.31684307696734115,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,5.698,1.233,37.91,10.567,17.157,20.733,35.758,10.567,1041.0,1423.0,5.444,0.0,0.0,0.0,0.0,1.745,23.35,69.564,13.683,10.01,21.017,51.36,8.183,911.0,1383.0,2.99,0.0,0.0,0.0,0.0,10.029,2.6,42.32,7.767,23.191,21.933,38.681,16.433,1160.0,1505.0,9.892,0.0,0,0.2754345790440372,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,2.405,3.45,40.916,17.283,8.728,22.95,39.45,11.617,1060.0,1578.0,2.749,0.0,0.0,0.0,0.0,5.698,1.233,37.91,10.567,17.157,20.733,35.758,10.567,1041.0,1423.0,5.444,0.0,0.0,0.0,0.0,1.745,23.35,69.564,13.683,10.01,21.017,51.36,8.183,911.0,1383.0,2.99,0.0,0,0.26665794226481043,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,3.334,0.75,52.156,9.25,10.554,20.25,40.947,10.083,839.0,1283.0,3.1,0.0,0.0,0.0,0.0,2.405,3.45,40.916,17.283,8.728,22.95,39.45,11.617,1060.0,1578.0,2.749,0.0,0.0,0.0,0.0,5.698,1.233,37.91,10.567,17.157,20.733,35.758,10.567,1041.0,1423.0,5.444,0.0,0,0.40052349727634,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,7.575,1.167,93.904,8.333,28.454,20.167,84.884,9.667,948.0,1361.0,9.775,0.0,0.0,0.0,0.0,6.006,23.583,77.429,10.25,17.934,21.583,70.385,8.417,966.0,1452.0,6.341,0.0,0.0,0.0,0.0,4.49,1.433,76.575,10.433,9.642,21.267,67.128,7.433,972.0,1459.0,4.068,0.0,0,0.3605825527926894,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,8.478,1.85,104.206,10.017,33.642,21.85,83.861,8.517,1145.0,1534.0,9.709,0.0,0.0,0.0,0.0,7.575,1.167,93.904,8.333,28.454,20.167,84.884,9.667,948.0,1361.0,9.775,0.0,0.0,0.0,0.0,6.006,23.583,77.429,10.25,17.934,21.583,70.385,8.417,966.0,1452.0,6.341,0.0,1,0.33957559873454657,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,12.053,2.417,76.846,14.583,26.102,21.417,60.733,9.583,1032.0,1413.0,12.673,0.0,0.0,0.0,0.0,8.478,1.85,104.206,10.017,33.642,21.85,83.861,8.517,1145.0,1534.0,9.709,0.0,0.0,0.0,0.0,7.575,1.167,93.904,8.333,28.454,20.167,84.884,9.667,948.0,1361.0,9.775,0.0,1,0.42178349214296057,1
Thursday,5,4,5,1,6,6,0.0,2.82,1.03,2.656,22.45,59.709,6.95,8.051,19.95,51.649,6.783,925.0,1457.0,3.868,1.0,0.0,0.0,0.0,5.866,23.017,82.239,6.183,10.571,19.683,66.956,6.85,947.0,1436.0,3.874,0.0,0.0,0.0,0.0,0.953,0.6,123.78,6.933,10.742,19.767,87.117,7.433,1028.0,1465.0,2.175,0.0,0,0.2691240335499643,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,5.371,23.567,45.186,6.9,9.405,20.067,35.612,6.233,966.0,1441.0,5.605,0.0,0.0,2.82,1.03,2.656,22.45,59.709,6.95,8.051,19.95,51.649,6.783,925.0,1457.0,3.868,1.0,0.0,0.0,0.0,5.866,23.017,82.239,6.183,10.571,19.683,66.956,6.85,947.0,1436.0,3.874,0.0,0,0.267255813603041,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,5.761,1.583,82.66,7.25,6.18,20.583,61.314,7.083,892.0,1473.0,5.331,0.0,0.0,0.0,0.0,5.371,23.567,45.186,6.9,9.405,20.067,35.612,6.233,966.0,1441.0,5.605,0.0,0.0,2.82,1.03,2.656,22.45,59.709,6.95,8.051,19.95,51.649,6.783,925.0,1457.0,3.868,1.0,0,0.28725048006842113,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,5.374,1.133,46.047,8.133,12.307,20.133,36.262,7.967,901.0,1412.0,4.808,0.0,0.0,0.0,0.0,5.761,1.583,82.66,7.25,6.18,20.583,61.314,7.083,892.0,1473.0,5.331,0.0,0.0,0.0,0.0,5.371,23.567,45.186,6.9,9.405,20.067,35.612,6.233,966.0,1441.0,5.605,0.0,0,0.4560046571232417,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,7.584,3.967,77.038,13.467,14.883,22.967,63.498,11.467,863.0,1339.0,6.311,0.0,0.0,0.0,0.0,4.284,0.85,76.956,12.35,6.351,0.683,73.762,13.017,949.0,1567.0,4.553,0.0,0.0,0.0,0.0,2.258,3.65,92.896,8.817,19.28,22.65,87.322,11.483,1148.0,1482.0,2.268,0.0,0,0.3536573549600874,1
Saturday,7,5,6,1,8,8,31.228,0.0,30.441,6.681,3.783,126.974,11.95,20.441,22.783,88.319,9.283,1393.0,1429.0,8.216,0.0,0.0,0.0,0.0,7.584,3.967,77.038,13.467,14.883,22.967,63.498,11.467,863.0,1339.0,6.311,0.0,0.0,0.0,0.0,4.284,0.85,76.956,12.35,6.351,0.683,73.762,13.017,949.0,1567.0,4.553,0.0,1,0.3376029574971202,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,11.558,3.933,89.532,22.433,24.987,1.767,75.457,15.1,1165.0,1614.0,12.847,0.0,31.228,0.0,30.441,6.681,3.783,126.974,11.95,20.441,22.783,88.319,9.283,1393.0,1429.0,8.216,0.0,0.0,0.0,0.0,7.584,3.967,77.038,13.467,14.883,22.967,63.498,11.467,863.0,1339.0,6.311,0.0,1,0.4036574012830952,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,4.984,0.917,202.173,15.417,20.401,20.917,144.077,11.417,975.0,1454.0,6.435,0.0,0.0,0.0,0.0,7.19,1.367,127.715,15.367,16.268,20.7,92.71,10.533,995.0,1453.0,6.81,0.0,0.0,0.0,0.0,4.797,23.517,213.626,15.517,23.633,20.35,139.468,12.683,987.0,1421.0,6.154,0.0,0,0.26926873535307616,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,10.255,21.15,176.856,15.817,16.432,20.483,113.937,10.65,838.0,1416.0,11.143,0.0,0.0,0.0,0.0,4.984,0.917,202.173,15.417,20.401,20.917,144.077,11.417,975.0,1454.0,6.435,0.0,0.0,0.0,0.0,7.19,1.367,127.715,15.367,16.268,20.7,92.71,10.533,995.0,1453.0,6.81,0.0,1,0.3395313959030048,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,68.505,9.917,176.822,15.583,95.166,7.083,159.752,15.083,1241.0,1320.0,3.712,0.0,0.0,0.0,0.0,10.255,21.15,176.856,15.817,16.432,20.483,113.937,10.65,838.0,1416.0,11.143,0.0,0.0,0.0,0.0,4.984,0.917,202.173,15.417,20.401,20.917,144.077,11.417,975.0,1454.0,6.435,0.0,0,0.2647134080313805,0
Wednesday,4,4,5,1,12,12,0.0,3.145,0.981,7.192,3.55,18.896,15.717,8.413,22.55,15.626,10.05,1052.0,1529.0,7.116,1.0,0.0,8.287,2.187,6.54,23.183,30.122,15.183,9.099,21.017,23.616,11.85,1010.0,1372.0,6.569,1.0,0.0,0.0,0.0,2.466,1.033,35.515,16.2,6.179,22.2,29.461,11.2,1106.0,1329.0,1.76,0.0,1,0.30741578601270625,1
Thursday,5,5,6,1,13,13,0.0,2.809,1.057,2.983,2.867,26.253,16.7,7.253,22.2,23.255,12.2,885.0,1419.0,4.543,1.0,0.0,3.145,0.981,7.192,3.55,18.896,15.717,8.413,22.55,15.626,10.05,1052.0,1529.0,7.116,1.0,0.0,8.287,2.187,6.54,23.183,30.122,15.183,9.099,21.017,23.616,11.85,1010.0,1372.0,6.569,1.0,0,0.28086107049500597,0
Friday,6,6,7,1,14,14,0.0,3.797,1.217,1.612,23.517,23.387,9.517,6.333,18.85,18.672,9.35,838.0,1233.0,1.406,1.0,0.0,2.809,1.057,2.983,2.867,26.253,16.7,7.253,22.2,23.255,12.2,885.0,1419.0,4.543,1.0,0.0,3.145,0.981,7.192,3.55,18.896,15.717,8.413,22.55,15.626,10.05,1052.0,1529.0,7.116,1.0,0,0.2749443534318978,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,5.364,2.067,28.005,15.233,6.574,1.067,25.38,14.567,1351.0,1821.0,5.975,0.0,0.0,3.797,1.217,1.612,23.517,23.387,9.517,6.333,18.85,18.672,9.35,838.0,1233.0,1.406,1.0,0.0,2.809,1.057,2.983,2.867,26.253,16.7,7.253,22.2,23.255,12.2,885.0,1419.0,4.543,1.0,0,0.20597818441645607,0
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,15.989,21.333,137.563,13.667,55.8,16.5,114.426,9.833,861.0,1155.0,13.35,0.0,0.0,0.0,0.0,11.862,22.317,134.722,7.317,17.222,21.15,109.003,6.817,925.0,1481.0,8.167,0.0,0.0,2.708,1.098,13.08,21.383,124.278,15.383,14.941,20.55,113.051,10.55,812.0,1366.0,8.801,1.0,1,0.38938617335803233,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,7.79,1.75,85.864,10.917,15.639,21.083,82.244,10.917,1168.0,1721.0,8.908,0.0,0.0,0.0,0.0,15.989,21.333,137.563,13.667,55.8,16.5,114.426,9.833,861.0,1155.0,13.35,0.0,0.0,0.0,0.0,11.862,22.317,134.722,7.317,17.222,21.15,109.003,6.817,925.0,1481.0,8.167,0.0,1,0.4332589462834008,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,11.118,0.433,120.347,12.767,22.712,20.933,98.0,7.767,956.0,1425.0,11.615,0.0,0.0,0.0,0.0,7.79,1.75,85.864,10.917,15.639,21.083,82.244,10.917,1168.0,1721.0,8.908,0.0,0.0,0.0,0.0,15.989,21.333,137.563,13.667,55.8,16.5,114.426,9.833,861.0,1155.0,13.35,0.0,0,0.33729180673635023,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,6.143,0.683,151.215,15.85,8.641,21.017,132.3,10.85,839.0,1445.0,7.491,0.0,0.0,0.0,0.0,11.118,0.433,120.347,12.767,22.712,20.933,98.0,7.767,956.0,1425.0,11.615,0.0,0.0,0.0,0.0,7.79,1.75,85.864,10.917,15.639,21.083,82.244,10.917,1168.0,1721.0,8.908,0.0,1,0.46647051450082616,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,16.389,1.017,67.197,13.35,34.266,20.017,61.055,13.017,1087.0,1327.0,2.739,0.0,0.0,0.0,0.0,6.074,2.95,71.913,8.783,10.971,21.95,61.722,5.617,1096.0,1634.0,6.986,0.0,0.0,0.0,0.0,15.722,23.733,65.634,14.733,35.413,18.733,62.653,12.567,1122.0,1353.0,0.395,0.0,1,0.4584940104104939,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,9.384,0.633,54.604,7.467,18.285,17.133,47.839,6.467,1101.0,1463.0,7.827,0.0,0.0,0.0,0.0,16.389,1.017,67.197,13.35,34.266,20.017,61.055,13.017,1087.0,1327.0,2.739,0.0,0.0,0.0,0.0,6.074,2.95,71.913,8.783,10.971,21.95,61.722,5.617,1096.0,1634.0,6.986,0.0,1,0.39689555008188887,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,7.508,1.017,63.301,10.517,31.452,20.017,61.437,10.517,1124.0,1410.0,2.135,0.0,0.0,0.0,0.0,9.384,0.633,54.604,7.467,18.285,17.133,47.839,6.467,1101.0,1463.0,7.827,0.0,0.0,0.0,0.0,16.389,1.017,67.197,13.35,34.266,20.017,61.055,13.017,1087.0,1327.0,2.739,0.0,1,0.40017872528177656,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,4.919,1.517,67.117,15.85,29.682,6.183,62.286,15.683,1180.0,1479.0,1.059,0.0,0.0,0.0,0.0,7.508,1.017,63.301,10.517,31.452,20.017,61.437,10.517,1124.0,1410.0,2.135,0.0,0.0,0.0,0.0,9.384,0.633,54.604,7.467,18.285,17.133,47.839,6.467,1101.0,1463.0,7.827,0.0,1,0.4575865425457971,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,0.983,0.083,115.973,9.917,8.727,20.083,99.755,7.917,984.0,1422.0,3.359,0.0,0.0,0.0,0.0,4.502,1.217,47.974,10.883,10.775,20.217,41.576,11.217,817.0,1312.0,3.495,0.0,0.0,0.0,0.0,2.478,1.867,52.124,9.533,4.785,22.533,38.354,7.2,976.0,1531.0,3.186,0.0,0,0.3327169818324264,1
Wednesday,4,5,6,1,12,12,0.0,2.976,0.992,4.13,2.117,94.906,9.783,8.288,21.283,81.876,7.783,1008.0,1512.0,3.792,1.0,0.0,0.0,0.0,0.983,0.083,115.973,9.917,8.727,20.083,99.755,7.917,984.0,1422.0,3.359,0.0,0.0,0.0,0.0,4.502,1.217,47.974,10.883,10.775,20.217,41.576,11.217,817.0,1312.0,3.495,0.0,0,0.33731563663771147,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,3.626,23.317,77.384,10.483,7.277,20.317,61.509,7.65,862.0,1391.0,4.218,0.0,0.0,2.976,0.992,4.13,2.117,94.906,9.783,8.288,21.283,81.876,7.783,1008.0,1512.0,3.792,1.0,0.0,0.0,0.0,0.983,0.083,115.973,9.917,8.727,20.083,99.755,7.917,984.0,1422.0,3.359,0.0,0,0.32590641074184024,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,3.847,0.5,49.143,8.333,5.697,20.167,43.439,7.5,867.0,1432.0,3.947,0.0,0.0,0.0,0.0,3.626,23.317,77.384,10.483,7.277,20.317,61.509,7.65,862.0,1391.0,4.218,0.0,0.0,2.976,0.992,4.13,2.117,94.906,9.783,8.288,21.283,81.876,7.783,1008.0,1512.0,3.792,1.0,1,0.4372728703401038,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,4.97,2.067,35.327,9.733,7.134,21.067,34.02,9.9,1019.0,1567.0,4.782,0.0,0.0,0.0,0.0,2.531,0.0,45.382,9.5,11.283,19.0,42.683,6.5,967.0,1364.0,2.004,0.0,0.0,0.0,0.0,6.977,22.85,39.952,8.517,8.711,20.017,33.453,5.517,1225.0,1729.0,7.009,0.0,0,0.3139217864751385,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,5.307,0.017,52.334,10.017,11.317,21.183,42.294,9.35,953.0,1445.0,7.962,0.0,0.0,0.0,0.0,4.97,2.067,35.327,9.733,7.134,21.067,34.02,9.9,1019.0,1567.0,4.782,0.0,0.0,0.0,0.0,2.531,0.0,45.382,9.5,11.283,19.0,42.683,6.5,967.0,1364.0,2.004,0.0,0,0.31128996282393717,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,1.517,23.933,48.273,7.933,4.813,21.433,38.988,7.6,982.0,1463.0,1.241,0.0,0.0,0.0,0.0,5.307,0.017,52.334,10.017,11.317,21.183,42.294,9.35,953.0,1445.0,7.962,0.0,0.0,0.0,0.0,4.97,2.067,35.327,9.733,7.134,21.067,34.02,9.9,1019.0,1567.0,4.782,0.0,0,0.3739398235180955,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,4.518,0.817,70.261,17.483,20.564,21.317,59.391,13.983,1006.0,1428.0,6.141,0.0,0.0,0.0,0.0,1.517,23.933,48.273,7.933,4.813,21.433,38.988,7.6,982.0,1463.0,1.241,0.0,0.0,0.0,0.0,5.307,0.017,52.334,10.017,11.317,21.183,42.294,9.35,953.0,1445.0,7.962,0.0,0,0.22401486823245118,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,10.218,21.65,145.535,13.317,16.502,20.483,117.137,8.317,870.0,1441.0,9.403,0.0,0.0,0.0,0.0,3.792,0.083,161.909,9.75,13.757,20.417,108.289,9.083,917.0,1434.0,7.883,0.0,0.0,0.0,0.0,4.336,1.5,234.936,8.5,9.092,20.5,176.721,7.833,845.0,1425.0,6.174,0.0,1,0.2912768695342065,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,7.001,20.667,145.525,7.333,22.398,16.833,108.707,8.333,838.0,1225.0,4.708,0.0,0.0,0.0,0.0,10.218,21.65,145.535,13.317,16.502,20.483,117.137,8.317,870.0,1441.0,9.403,0.0,0.0,0.0,0.0,3.792,0.083,161.909,9.75,13.757,20.417,108.289,9.083,917.0,1434.0,7.883,0.0,0,0.3549205653904641,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,6.163,21.75,123.728,13.75,35.822,17.583,109.294,8.75,1102.0,1491.0,5.393,0.0,0.0,0.0,0.0,7.001,20.667,145.525,7.333,22.398,16.833,108.707,8.333,838.0,1225.0,4.708,0.0,0.0,0.0,0.0,10.218,21.65,145.535,13.317,16.502,20.483,117.137,8.317,870.0,1441.0,9.403,0.0,0,0.49580836318151594,1
Sunday,1,7,8,1,9,9,0.0,4.418,1.768,3.378,21.1,106.833,10.433,5.005,21.1,98.948,8.767,1018.0,1697.0,5.019,1.0,0.0,0.0,0.0,6.163,21.75,123.728,13.75,35.822,17.583,109.294,8.75,1102.0,1491.0,5.393,0.0,0.0,0.0,0.0,7.001,20.667,145.525,7.333,22.398,16.833,108.707,8.333,838.0,1225.0,4.708,0.0,0,0.39688280006369697,1
Thursday,5,5,6,1,13,13,10.045,100.0,22.946,17.812,21.267,71.304,14.933,41.575,16.267,56.614,10.933,1105.0,1290.0,0.0,1.0,20.483,0.0,14.403,3.71,22.1,63.994,14.933,21.359,18.767,58.243,11.6,1118.0,1590.0,7.958,0.0,0.596,100.0,16.023,13.743,21.067,76.585,8.733,39.814,16.067,73.593,8.733,1007.0,1192.0,0.0,1.0,0,0.5210933685447062,1
Friday,6,6,7,1,14,14,15.169,0.0,11.344,7.514,0.267,70.013,14.933,22.078,19.267,65.565,11.267,1213.0,1622.0,10.235,0.0,10.045,100.0,22.946,17.812,21.267,71.304,14.933,41.575,16.267,56.614,10.933,1105.0,1290.0,0.0,1.0,20.483,0.0,14.403,3.71,22.1,63.994,14.933,21.359,18.767,58.243,11.6,1118.0,1590.0,7.958,0.0,1,0.3441355273789664,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,8.457,23.467,81.682,17.467,36.984,19.3,70.129,11.967,1019.0,1448.0,12.04,0.0,15.169,0.0,11.344,7.514,0.267,70.013,14.933,22.078,19.267,65.565,11.267,1213.0,1622.0,10.235,0.0,10.045,100.0,22.946,17.812,21.267,71.304,14.933,41.575,16.267,56.614,10.933,1105.0,1290.0,0.0,1.0,0,0.425289618238723,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,17.836,2.25,56.184,11.083,26.615,20.917,47.945,9.417,1081.0,1325.0,8.912,0.0,0.0,0.0,0.0,13.741,4.15,63.064,8.65,23.914,23.15,53.954,8.65,1284.0,1586.0,12.587,0.0,0.0,0.0,0.0,3.233,23.0,42.356,14.5,7.206,19.833,39.11,9.5,1041.0,1509.0,4.834,0.0,0,0.3478037180644099,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,5.27,1.667,47.272,11.167,6.732,20.833,45.363,10.167,828.0,1481.0,5.616,0.0,0.0,0.0,0.0,17.836,2.25,56.184,11.083,26.615,20.917,47.945,9.417,1081.0,1325.0,8.912,0.0,0.0,0.0,0.0,13.741,4.15,63.064,8.65,23.914,23.15,53.954,8.65,1284.0,1586.0,12.587,0.0,1,0.48299736952601857,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,13.562,2.017,44.252,18.683,21.22,23.183,42.34,15.017,1074.0,1519.0,13.089,0.0,0.0,0.0,0.0,5.27,1.667,47.272,11.167,6.732,20.833,45.363,10.167,828.0,1481.0,5.616,0.0,0.0,0.0,0.0,17.836,2.25,56.184,11.083,26.615,20.917,47.945,9.417,1081.0,1325.0,8.912,0.0,1,0.4028560164139609,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,13.306,1.0,41.658,9.833,14.728,1.833,38.971,9.833,1006.0,1590.0,10.697,0.0,0.0,0.0,0.0,13.562,2.017,44.252,18.683,21.22,23.183,42.34,15.017,1074.0,1519.0,13.089,0.0,0.0,0.0,0.0,5.27,1.667,47.272,11.167,6.732,20.833,45.363,10.167,828.0,1481.0,5.616,0.0,0,0.4860918874712548,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,1.989,22.817,27.907,6.65,11.017,18.317,23.784,6.483,979.0,1326.0,2.722,0.0,0.0,0.0,0.0,3.098,0.483,38.945,15.817,5.744,20.317,27.792,10.483,933.0,1440.0,2.389,0.0,0.0,0.0,0.0,1.681,21.983,28.679,6.65,3.637,20.317,25.522,10.317,880.0,1440.0,2.269,0.0,0,0.3115188615504356,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,2.964,23.583,34.039,14.417,7.327,20.25,29.767,11.083,1182.0,1554.0,2.574,0.0,0.0,0.0,0.0,1.989,22.817,27.907,6.65,11.017,18.317,23.784,6.483,979.0,1326.0,2.722,0.0,0.0,0.0,0.0,3.098,0.483,38.945,15.817,5.744,20.317,27.792,10.483,933.0,1440.0,2.389,0.0,0,0.32278514423230453,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,2.435,2.817,33.64,6.483,3.45,22.65,25.08,6.483,1051.0,1598.0,2.596,0.0,0.0,0.0,0.0,2.964,23.583,34.039,14.417,7.327,20.25,29.767,11.083,1182.0,1554.0,2.574,0.0,0.0,0.0,0.0,1.989,22.817,27.907,6.65,11.017,18.317,23.784,6.483,979.0,1326.0,2.722,0.0,0,0.2672940724710354,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,3.085,23.283,34.654,9.117,7.154,19.45,21.801,9.117,790.0,1235.0,3.877,0.0,0.0,0.0,0.0,2.435,2.817,33.64,6.483,3.45,22.65,25.08,6.483,1051.0,1598.0,2.596,0.0,0.0,0.0,0.0,2.964,23.583,34.039,14.417,7.327,20.25,29.767,11.083,1182.0,1554.0,2.574,0.0,0,0.4001367447462262,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,12.006,21.867,63.512,5.867,27.271,18.7,56.804,5.533,994.0,1421.0,12.909,0.0,0.0,0.0,0.0,5.394,0.117,64.87,17.617,30.014,19.117,55.234,12.617,1054.0,1455.0,7.694,0.0,0.0,0.0,0.0,11.845,23.933,89.674,7.933,22.357,18.933,77.055,7.933,1017.0,1291.0,5.684,0.0,0,0.2828037855034498,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,14.757,22.883,57.392,10.717,33.943,17.883,53.951,5.717,1066.0,1387.0,13.771,0.0,0.0,0.0,0.0,12.006,21.867,63.512,5.867,27.271,18.7,56.804,5.533,994.0,1421.0,12.909,0.0,0.0,0.0,0.0,5.394,0.117,64.87,17.617,30.014,19.117,55.234,12.617,1054.0,1455.0,7.694,0.0,0,0.29572277992241885,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,3.672,22.5,62.617,5.5,15.007,19.167,56.184,5.5,1098.0,1523.0,3.425,0.0,0.0,0.0,0.0,14.757,22.883,57.392,10.717,33.943,17.883,53.951,5.717,1066.0,1387.0,13.771,0.0,0.0,0.0,0.0,12.006,21.867,63.512,5.867,27.271,18.7,56.804,5.533,994.0,1421.0,12.909,0.0,0,0.29100882879824264,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,4.59,22.383,63.718,5.55,23.572,18.383,57.468,5.55,1006.0,1391.0,6.298,0.0,0.0,0.0,0.0,3.672,22.5,62.617,5.5,15.007,19.167,56.184,5.5,1098.0,1523.0,3.425,0.0,0.0,0.0,0.0,14.757,22.883,57.392,10.717,33.943,17.883,53.951,5.717,1066.0,1387.0,13.771,0.0,0,0.3049162916345815,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,5.33,0.983,55.587,7.483,23.312,20.15,50.208,7.483,1009.0,1375.0,7.208,0.0,0.0,0.0,0.0,3.57,1.85,108.044,7.517,24.886,21.183,79.858,7.517,1014.0,1438.0,5.261,0.0,0.0,0.0,0.0,9.244,1.683,161.018,12.683,36.719,21.183,131.221,12.35,743.0,1180.0,10.038,0.0,0,0.2763141272568647,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,7.525,23.9,157.468,18.4,34.794,20.733,99.395,13.733,1017.0,1479.0,9.411,0.0,0.0,0.0,0.0,5.33,0.983,55.587,7.483,23.312,20.15,50.208,7.483,1009.0,1375.0,7.208,0.0,0.0,0.0,0.0,3.57,1.85,108.044,7.517,24.886,21.183,79.858,7.517,1014.0,1438.0,5.261,0.0,0,0.27434220914141305,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,9.125,4.05,163.728,18.883,13.023,0.55,117.389,15.55,1173.0,1662.0,7.491,0.0,0.0,0.0,0.0,7.525,23.9,157.468,18.4,34.794,20.733,99.395,13.733,1017.0,1479.0,9.411,0.0,0.0,0.0,0.0,5.33,0.983,55.587,7.483,23.312,20.15,50.208,7.483,1009.0,1375.0,7.208,0.0,1,0.34958384081450217,1
