weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,22.433,33.1,6.219,1.45,40.897,7.95,7.367,22.117,36.877,7.617,577.0,63.0,0.0,0.0,0.0,1009.0,640.0,1649.0,8.479,0.0,0.0,0.0,0.0,27.117,29.617,9.247,0.267,30.804,12.767,13.279,19.267,28.946,9.267,129.0,21.0,0.0,0.0,0.0,1091.0,150.0,1241.0,9.068,0.0,0.0,0.0,0.0,24.2,32.933,8.415,3.667,32.922,13.0,9.853,22.667,30.572,8.0,433.0,90.0,1.0,0.0,0.0,972.0,524.0,1496.0,7.672,0.0,0,0.43702149715866184,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,25.433,29.917,7.962,0.6,30.488,9.1,14.252,19.6,25.555,10.267,238.0,31.0,0.0,0.0,0.0,980.0,269.0,1249.0,6.749,0.0,0.0,0.0,0.0,22.433,33.1,6.219,1.45,40.897,7.95,7.367,22.117,36.877,7.617,577.0,63.0,0.0,0.0,0.0,1009.0,640.0,1649.0,8.479,0.0,0.0,0.0,0.0,27.117,29.617,9.247,0.267,30.804,12.767,13.279,19.267,28.946,9.267,129.0,21.0,0.0,0.0,0.0,1091.0,150.0,1241.0,9.068,0.0,0,0.4088796129264333,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,24.617,29.55,9.521,0.2,42.326,7.7,18.058,19.2,36.031,6.7,268.0,28.0,0.0,0.0,0.0,1135.0,296.0,1431.0,6.935,0.0,0.0,0.0,0.0,23.6,29.7,3.174,0.15,44.887,8.483,12.808,19.317,37.643,7.317,338.0,27.0,1.0,0.0,0.0,1067.0,366.0,1433.0,2.899,0.0,0.0,0.0,0.0,23.7,29.817,10.693,20.45,33.742,13.95,13.455,18.95,27.338,7.117,317.0,47.0,3.0,0.0,0.0,1035.0,367.0,1402.0,12.925,0.0,0,0.2755303815763113,0
Monday,2,5,6,1,10,10,0.0,3.722,1.003,23.767,30.483,6.783,0.883,34.039,15.883,13.668,20.217,33.235,8.883,354.0,46.0,3.0,0.0,0.0,1093.0,403.0,1496.0,7.416,1.0,0.0,0.0,0.0,24.617,29.55,9.521,0.2,42.326,7.7,18.058,19.2,36.031,6.7,268.0,28.0,0.0,0.0,0.0,1135.0,296.0,1431.0,6.935,0.0,0.0,0.0,0.0,23.6,29.7,3.174,0.15,44.887,8.483,12.808,19.317,37.643,7.317,338.0,27.0,1.0,0.0,0.0,1067.0,366.0,1433.0,2.899,0.0,0,0.17608086455048572,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,26.833,30.183,9.683,0.983,40.228,20.15,24.635,19.983,37.1,9.65,192.0,9.0,0.0,0.0,0.0,1221.0,201.0,1422.0,6.873,0.0,0.0,3.722,1.003,23.767,30.483,6.783,0.883,34.039,15.883,13.668,20.217,33.235,8.883,354.0,46.0,3.0,0.0,0.0,1093.0,403.0,1496.0,7.416,1.0,0.0,0.0,0.0,24.617,29.55,9.521,0.2,42.326,7.7,18.058,19.2,36.031,6.7,268.0,28.0,0.0,0.0,0.0,1135.0,296.0,1431.0,6.935,0.0,1,0.2136546824982666,0
Wednesday,4,7,8,1,12,12,0.0,9.934,3.065,23.1,30.65,7.524,23.183,44.364,6.517,14.182,20.35,39.497,6.517,378.0,75.0,0.0,0.0,0.0,1015.0,453.0,1468.0,5.37,1.0,0.0,0.0,0.0,26.833,30.183,9.683,0.983,40.228,20.15,24.635,19.983,37.1,9.65,192.0,9.0,0.0,0.0,0.0,1221.0,201.0,1422.0,6.873,0.0,0.0,3.722,1.003,23.767,30.483,6.783,0.883,34.039,15.883,13.668,20.217,33.235,8.883,354.0,46.0,3.0,0.0,0.0,1093.0,403.0,1496.0,7.416,1.0,1,0.3714311626895506,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,24.767,31.383,5.312,0.667,60.737,16.667,20.894,21.0,49.233,14.5,372.0,25.0,0.0,0.0,0.0,766.0,397.0,1163.0,5.885,0.0,17.561,0.0,12.146,28.383,36.0,1.606,5.3,71.405,17.633,8.855,1.8,63.275,12.633,422.0,35.0,0.0,0.0,0.0,1025.0,457.0,1482.0,2.62,0.0,0.0,0.0,0.0,27.183,35.3,3.833,5.667,62.972,15.167,12.28,1.0,50.6,10.167,446.0,41.0,0.0,0.0,0.0,1071.0,487.0,1558.0,5.762,0.0,0,0.1418384306624392,0
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,22.433,31.3,4.77,23.383,97.793,17.383,20.274,21.05,91.192,12.383,475.0,57.0,0.0,0.0,0.0,903.0,532.0,1435.0,4.499,0.0,0.0,0.0,0.0,24.767,31.383,5.312,0.667,60.737,16.667,20.894,21.0,49.233,14.5,372.0,25.0,0.0,0.0,0.0,766.0,397.0,1163.0,5.885,0.0,17.561,0.0,12.146,28.383,36.0,1.606,5.3,71.405,17.633,8.855,1.8,63.275,12.633,422.0,35.0,0.0,0.0,0.0,1025.0,457.0,1482.0,2.62,0.0,0,0.17764538657448353,0
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,22.35,31.35,5.191,0.3,83.51,17.133,12.012,21.133,78.554,11.8,503.0,37.0,0.0,0.0,0.0,903.0,540.0,1443.0,6.231,0.0,0.0,0.0,0.0,22.433,31.3,4.77,23.383,97.793,17.383,20.274,21.05,91.192,12.383,475.0,57.0,0.0,0.0,0.0,903.0,532.0,1435.0,4.499,0.0,0.0,0.0,0.0,24.767,31.383,5.312,0.667,60.737,16.667,20.894,21.0,49.233,14.5,372.0,25.0,0.0,0.0,0.0,766.0,397.0,1163.0,5.885,0.0,0,0.14643818523449112,0
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,21.433,30.95,12.048,21.767,129.603,7.267,17.17,20.6,122.141,9.1,516.0,42.0,13.0,0.0,0.0,860.0,571.0,1431.0,14.237,0.0,0.0,0.0,0.0,21.317,31.1,13.621,0.6,167.256,14.267,19.188,20.767,136.063,10.933,475.0,103.0,9.0,0.0,0.0,843.0,587.0,1430.0,16.506,0.0,0.0,0.0,0.0,21.517,31.267,10.502,22.983,149.362,12.483,14.768,20.817,131.943,10.15,523.0,51.0,11.0,0.0,0.0,702.0,585.0,1287.0,12.86,0.0,1,0.3062191669046838,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,21.583,30.55,12.247,21.95,195.688,14.117,22.026,20.283,143.635,10.45,442.0,71.0,25.0,0.0,0.0,878.0,538.0,1416.0,13.208,0.0,0.0,0.0,0.0,21.433,30.95,12.048,21.767,129.603,7.267,17.17,20.6,122.141,9.1,516.0,42.0,13.0,0.0,0.0,860.0,571.0,1431.0,14.237,0.0,0.0,0.0,0.0,21.317,31.1,13.621,0.6,167.256,14.267,19.188,20.767,136.063,10.933,475.0,103.0,9.0,0.0,0.0,843.0,587.0,1430.0,16.506,0.0,1,0.4183946545431469,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,20.983,30.967,13.14,1.55,189.747,15.217,16.87,20.717,138.164,10.217,469.0,117.0,13.0,0.0,0.0,866.0,599.0,1465.0,15.954,0.0,0.0,0.0,0.0,21.583,30.55,12.247,21.95,195.688,14.117,22.026,20.283,143.635,10.45,442.0,71.0,25.0,0.0,0.0,878.0,538.0,1416.0,13.208,0.0,0.0,0.0,0.0,21.433,30.95,12.048,21.767,129.603,7.267,17.17,20.6,122.141,9.1,516.0,42.0,13.0,0.0,0.0,860.0,571.0,1431.0,14.237,0.0,1,0.4908249560161367,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,22.867,32.15,11.685,2.8,120.754,13.967,18.821,21.8,107.792,9.8,447.0,91.0,19.0,0.0,0.0,954.0,557.0,1511.0,15.441,0.0,0.0,0.0,0.0,20.983,30.967,13.14,1.55,189.747,15.217,16.87,20.717,138.164,10.217,469.0,117.0,13.0,0.0,0.0,866.0,599.0,1465.0,15.954,0.0,0.0,0.0,0.0,21.583,30.55,12.247,21.95,195.688,14.117,22.026,20.283,143.635,10.45,442.0,71.0,25.0,0.0,0.0,878.0,538.0,1416.0,13.208,0.0,1,0.6775006769575631,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,24.067,31.5,2.873,0.9,61.425,10.067,13.966,21.233,60.177,8.233,421.0,24.0,1.0,0.0,0.0,950.0,446.0,1396.0,4.44,0.0,0.0,0.0,0.0,23.233,32.233,4.166,1.167,67.028,10.5,11.932,22.0,59.903,10.5,447.0,72.0,20.0,1.0,0.0,824.0,540.0,1364.0,5.453,0.0,0.0,0.0,0.0,24.633,33.5,4.302,1.467,41.728,10.8,7.224,23.133,33.783,10.8,507.0,24.0,1.0,0.0,0.0,840.0,532.0,1372.0,4.533,0.0,0,0.14128840725240205,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,24.05,33.25,5.043,1.833,75.569,18.0,7.828,23.0,60.875,13.0,507.0,38.0,7.0,0.0,0.0,993.0,552.0,1545.0,5.49,0.0,0.0,0.0,0.0,24.067,31.5,2.873,0.9,61.425,10.067,13.966,21.233,60.177,8.233,421.0,24.0,1.0,0.0,0.0,950.0,446.0,1396.0,4.44,0.0,0.0,0.0,0.0,23.233,32.233,4.166,1.167,67.028,10.5,11.932,22.0,59.903,10.5,447.0,72.0,20.0,1.0,0.0,824.0,540.0,1364.0,5.453,0.0,0,0.19223786880754817,0
Friday,6,4,5,1,7,7,0.0,0.0,0.0,24.233,28.95,5.177,23.65,38.391,6.65,17.186,18.65,32.563,6.317,254.0,29.0,0.0,0.0,0.0,1095.0,283.0,1378.0,3.424,0.0,0.0,0.0,0.0,23.517,29.983,5.058,0.35,35.872,16.517,12.671,19.683,25.821,11.517,355.0,33.0,0.0,0.0,0.0,1030.0,388.0,1418.0,4.791,0.0,0.0,0.0,0.0,22.117,30.35,3.345,22.483,48.218,10.15,8.586,20.15,40.961,6.317,452.0,41.0,1.0,0.0,0.0,948.0,494.0,1442.0,4.196,0.0,1,0.18293198984812967,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,23.617,31.383,4.54,23.617,42.029,12.283,10.285,21.117,37.939,5.95,379.0,83.0,4.0,0.0,0.0,1120.0,466.0,1586.0,3.755,0.0,0.0,0.0,0.0,24.233,28.95,5.177,23.65,38.391,6.65,17.186,18.65,32.563,6.317,254.0,29.0,0.0,0.0,0.0,1095.0,283.0,1378.0,3.424,0.0,0.0,0.0,0.0,23.517,29.983,5.058,0.35,35.872,16.517,12.671,19.683,25.821,11.517,355.0,33.0,0.0,0.0,0.0,1030.0,388.0,1418.0,4.791,0.0,1,0.35823709502089507,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,23.917,31.433,5.161,0.55,49.743,12.217,10.014,21.217,41.621,7.717,373.0,76.0,2.0,0.0,0.0,992.0,451.0,1443.0,4.597,0.0,0.0,0.0,0.0,23.617,31.383,4.54,23.617,42.029,12.283,10.285,21.117,37.939,5.95,379.0,83.0,4.0,0.0,0.0,1120.0,466.0,1586.0,3.755,0.0,0.0,0.0,0.0,24.233,28.95,5.177,23.65,38.391,6.65,17.186,18.65,32.563,6.317,254.0,29.0,0.0,0.0,0.0,1095.0,283.0,1378.0,3.424,0.0,0,0.5279642307602354,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,23.217,30.15,6.557,23.267,37.716,8.767,12.429,19.933,34.734,7.433,354.0,61.0,1.0,0.0,0.0,947.0,416.0,1363.0,5.842,0.0,0.0,0.0,0.0,23.917,31.433,5.161,0.55,49.743,12.217,10.014,21.217,41.621,7.717,373.0,76.0,2.0,0.0,0.0,992.0,451.0,1443.0,4.597,0.0,0.0,0.0,0.0,23.617,31.383,4.54,23.617,42.029,12.283,10.285,21.117,37.939,5.95,379.0,83.0,4.0,0.0,0.0,1120.0,466.0,1586.0,3.755,0.0,0,0.6162470612506831,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,21.583,30.433,13.704,22.767,247.581,13.6,25.217,20.267,186.082,11.267,410.0,105.0,16.0,0.0,0.0,939.0,531.0,1470.0,18.113,0.0,0.0,0.0,0.0,21.417,29.933,8.609,0.1,147.312,16.267,30.256,19.767,140.042,11.1,393.0,114.0,4.0,0.0,0.0,899.0,511.0,1410.0,9.129,0.0,0.0,0.0,0.0,21.117,30.433,12.796,21.167,158.179,13.667,20.458,20.167,140.539,8.667,373.0,176.0,10.0,0.0,0.0,837.0,559.0,1396.0,15.541,0.0,1,0.81512566407696,1
Thursday,5,5,6,1,13,13,28.371,100.0,53.566,21.883,30.267,13.224,21.933,182.863,8.6,28.01,19.933,149.591,6.433,0.0,503.0,0.0,0.0,0.0,927.0,503.0,1430.0,0.0,1.0,0.0,0.0,0.0,21.583,30.433,13.704,22.767,247.581,13.6,25.217,20.267,186.082,11.267,410.0,105.0,16.0,0.0,0.0,939.0,531.0,1470.0,18.113,0.0,0.0,0.0,0.0,21.417,29.933,8.609,0.1,147.312,16.267,30.256,19.767,140.042,11.1,393.0,114.0,4.0,0.0,0.0,899.0,511.0,1410.0,9.129,0.0,1,0.7243072732832504,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,25.067,31.167,6.355,1.917,38.564,7.25,12.025,20.917,34.505,7.25,343.0,17.0,6.0,0.0,0.0,1069.0,366.0,1435.0,5.255,0.0,0.0,0.0,0.0,23.3,31.25,4.469,1.167,37.346,6.667,13.319,20.5,31.388,6.667,429.0,36.0,12.0,0.0,0.0,998.0,477.0,1475.0,4.239,0.0,0.0,0.0,0.0,24.417,30.667,2.286,0.433,40.181,7.933,14.913,20.433,32.858,7.933,371.0,3.0,1.0,0.0,0.0,989.0,375.0,1364.0,2.959,0.0,0,0.13363270682408868,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,23.667,31.0,4.793,0.5,40.723,7.167,12.966,20.667,36.064,7.167,415.0,18.0,7.0,0.0,0.0,990.0,440.0,1430.0,6.875,0.0,0.0,0.0,0.0,25.067,31.167,6.355,1.917,38.564,7.25,12.025,20.917,34.505,7.25,343.0,17.0,6.0,0.0,0.0,1069.0,366.0,1435.0,5.255,0.0,0.0,0.0,0.0,23.3,31.25,4.469,1.167,37.346,6.667,13.319,20.5,31.388,6.667,429.0,36.0,12.0,0.0,0.0,998.0,477.0,1475.0,4.239,0.0,0,0.13771982035355684,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,24.933,31.0,9.269,1.0,43.576,7.333,12.739,20.833,36.963,7.167,354.0,7.0,3.0,0.0,0.0,1076.0,364.0,1440.0,8.061,0.0,0.0,0.0,0.0,23.667,31.0,4.793,0.5,40.723,7.167,12.966,20.667,36.064,7.167,415.0,18.0,7.0,0.0,0.0,990.0,440.0,1430.0,6.875,0.0,0.0,0.0,0.0,25.067,31.167,6.355,1.917,38.564,7.25,12.025,20.917,34.505,7.25,343.0,17.0,6.0,0.0,0.0,1069.0,366.0,1435.0,5.255,0.0,0,0.10251044680313211,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,25.0,33.017,8.502,3.667,42.643,7.0,11.43,22.833,37.429,7.0,421.0,44.0,16.0,0.0,0.0,1080.0,481.0,1561.0,8.073,0.0,0.0,0.0,0.0,24.933,31.0,9.269,1.0,43.576,7.333,12.739,20.833,36.963,7.167,354.0,7.0,3.0,0.0,0.0,1076.0,364.0,1440.0,8.061,0.0,0.0,0.0,0.0,23.667,31.0,4.793,0.5,40.723,7.167,12.966,20.667,36.064,7.167,415.0,18.0,7.0,0.0,0.0,990.0,440.0,1430.0,6.875,0.0,0,0.20232707305173714,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,24.717,30.983,6.911,0.75,103.647,15.083,21.735,20.583,81.718,10.917,365.0,11.0,0.0,0.0,0.0,1068.0,376.0,1444.0,8.176,0.0,0.0,4.065,1.041,24.767,30.917,3.572,0.733,77.006,11.067,20.245,20.733,68.741,10.9,340.0,28.0,1.0,0.0,0.0,1072.0,369.0,1441.0,4.788,1.0,0.0,0.0,0.0,24.517,30.9,4.138,0.5,112.959,14.0,26.651,20.667,90.499,14.0,365.0,18.0,0.0,0.0,0.0,1061.0,383.0,1444.0,5.432,0.0,0,0.09405610896148704,0
Friday,6,5,6,1,7,7,0.0,4.587,1.047,25.4,30.85,8.143,1.483,88.481,10.65,36.349,20.483,65.728,6.983,297.0,30.0,0.0,0.0,0.0,1105.0,327.0,1432.0,8.288,1.0,0.0,0.0,0.0,24.717,30.983,6.911,0.75,103.647,15.083,21.735,20.583,81.718,10.917,365.0,11.0,0.0,0.0,0.0,1068.0,376.0,1444.0,8.176,0.0,0.0,4.065,1.041,24.767,30.917,3.572,0.733,77.006,11.067,20.245,20.733,68.741,10.9,340.0,28.0,1.0,0.0,0.0,1072.0,369.0,1441.0,4.788,1.0,0,0.11772124431476619,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,24.25,34.733,4.236,4.35,114.926,15.517,7.022,0.35,104.836,10.85,605.0,24.0,0.0,0.0,0.0,1044.0,629.0,1673.0,6.734,0.0,0.0,4.587,1.047,25.4,30.85,8.143,1.483,88.481,10.65,36.349,20.483,65.728,6.983,297.0,30.0,0.0,0.0,0.0,1105.0,327.0,1432.0,8.288,1.0,0.0,0.0,0.0,24.717,30.983,6.911,0.75,103.647,15.083,21.735,20.583,81.718,10.917,365.0,11.0,0.0,0.0,0.0,1068.0,376.0,1444.0,8.176,0.0,0,0.11054693602087587,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,23.7,32.5,4.984,3.233,269.506,16.233,12.202,22.233,194.153,12.233,482.0,46.0,0.0,0.0,0.0,778.0,528.0,1306.0,5.01,0.0,0.0,0.0,0.0,24.25,34.733,4.236,4.35,114.926,15.517,7.022,0.35,104.836,10.85,605.0,24.0,0.0,0.0,0.0,1044.0,629.0,1673.0,6.734,0.0,0.0,4.587,1.047,25.4,30.85,8.143,1.483,88.481,10.65,36.349,20.483,65.728,6.983,297.0,30.0,0.0,0.0,0.0,1105.0,327.0,1432.0,8.288,1.0,0,0.17422288959670085,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,19.167,29.917,2.934,0.6,62.838,10.1,5.159,17.433,51.45,6.1,515.0,117.0,13.0,0.0,0.0,784.0,645.0,1429.0,3.193,0.0,0.0,0.0,0.0,21.05,30.1,3.577,21.35,68.937,9.517,5.499,19.85,57.754,5.85,518.0,25.0,0.0,0.0,0.0,922.0,543.0,1465.0,4.463,0.0,0.0,0.0,0.0,19.617,29.683,3.222,20.683,54.678,7.35,4.025,19.35,39.713,6.85,568.0,31.0,5.0,0.0,0.0,766.0,604.0,1370.0,3.264,0.0,0,0.20307453880339033,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,20.883,30.0,1.983,22.083,53.332,9.417,3.634,19.75,42.896,5.917,532.0,12.0,3.0,0.0,0.0,898.0,547.0,1445.0,3.026,0.0,0.0,0.0,0.0,19.167,29.917,2.934,0.6,62.838,10.1,5.159,17.433,51.45,6.1,515.0,117.0,13.0,0.0,0.0,784.0,645.0,1429.0,3.193,0.0,0.0,0.0,0.0,21.05,30.1,3.577,21.35,68.937,9.517,5.499,19.85,57.754,5.85,518.0,25.0,0.0,0.0,0.0,922.0,543.0,1465.0,4.463,0.0,0,0.1254336702669261,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,19.017,30.617,1.468,19.5,76.13,10.333,2.533,19.667,64.766,6.0,661.0,33.0,2.0,0.0,0.0,781.0,696.0,1477.0,2.437,0.0,0.0,0.0,0.0,20.883,30.0,1.983,22.083,53.332,9.417,3.634,19.75,42.896,5.917,532.0,12.0,3.0,0.0,0.0,898.0,547.0,1445.0,3.026,0.0,0.0,0.0,0.0,19.167,29.917,2.934,0.6,62.838,10.1,5.159,17.433,51.45,6.1,515.0,117.0,13.0,0.0,0.0,784.0,645.0,1429.0,3.193,0.0,0,0.19767087200089203,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,17.85,29.833,3.388,23.783,37.664,7.117,5.314,18.783,29.078,6.617,612.0,101.0,6.0,0.0,0.0,674.0,719.0,1393.0,5.283,0.0,0.0,0.0,0.0,19.017,30.617,1.468,19.5,76.13,10.333,2.533,19.667,64.766,6.0,661.0,33.0,2.0,0.0,0.0,781.0,696.0,1477.0,2.437,0.0,0.0,0.0,0.0,20.883,30.0,1.983,22.083,53.332,9.417,3.634,19.75,42.896,5.917,532.0,12.0,3.0,0.0,0.0,898.0,547.0,1445.0,3.026,0.0,1,0.2587854647284427,0
Sunday,1,4,5,1,9,9,16.5,0.0,8.841,22.383,33.933,6.555,1.217,95.431,12.383,7.777,23.55,77.592,11.717,590.0,97.0,5.0,1.0,0.0,800.0,693.0,1493.0,7.857,0.0,17.867,100.0,37.604,27.267,33.05,6.151,3.817,78.57,17.15,9.726,22.817,58.408,9.483,0.0,346.0,1.0,0.0,0.0,1097.0,347.0,1444.0,0.0,1.0,14.727,0.0,11.281,27.383,32.983,4.24,3.55,59.808,18.55,15.213,22.717,56.398,13.883,310.0,26.0,0.0,0.0,0.0,1100.0,336.0,1436.0,4.553,0.0,1,0.4863007438118379,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,20.117,26.267,3.689,20.95,81.797,8.617,22.273,15.95,71.616,4.283,342.0,25.0,2.0,0.0,0.0,1000.0,369.0,1369.0,6.214,0.0,0.0,0.0,0.0,22.6,27.45,7.748,22.25,78.28,8.583,29.319,17.25,71.735,3.917,266.0,25.0,0.0,0.0,0.0,1131.0,291.0,1422.0,4.338,0.0,0.0,0.0,0.0,21.233,27.75,12.557,21.183,94.367,8.683,18.028,17.517,80.825,4.017,364.0,26.0,1.0,0.0,0.0,1193.0,391.0,1584.0,11.468,0.0,1,0.16714189424585255,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,20.733,29.733,4.074,20.767,80.848,8.6,11.161,19.433,72.786,4.267,455.0,83.0,2.0,0.0,0.0,1108.0,540.0,1648.0,4.951,0.0,0.0,0.0,0.0,20.117,26.267,3.689,20.95,81.797,8.617,22.273,15.95,71.616,4.283,342.0,25.0,2.0,0.0,0.0,1000.0,369.0,1369.0,6.214,0.0,0.0,0.0,0.0,22.6,27.45,7.748,22.25,78.28,8.583,29.319,17.25,71.735,3.917,266.0,25.0,0.0,0.0,0.0,1131.0,291.0,1422.0,4.338,0.0,0,0.32418416749700346,1
Saturday,7,6,7,1,8,8,13.636,0.0,11.487,27.733,31.85,11.465,1.9,83.507,17.567,18.377,21.567,69.007,12.567,211.0,31.0,5.0,0.0,0.0,1320.0,247.0,1567.0,2.155,0.0,0.0,0.0,0.0,20.733,29.733,4.074,20.767,80.848,8.6,11.161,19.433,72.786,4.267,455.0,83.0,2.0,0.0,0.0,1108.0,540.0,1648.0,4.951,0.0,0.0,0.0,0.0,20.117,26.267,3.689,20.95,81.797,8.617,22.273,15.95,71.616,4.283,342.0,25.0,2.0,0.0,0.0,1000.0,369.0,1369.0,6.214,0.0,0,0.2955491375477456,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,22.867,31.467,7.533,2.183,49.839,14.517,12.95,21.183,41.469,13.017,493.0,19.0,4.0,0.0,0.0,901.0,516.0,1417.0,7.313,0.0,13.636,0.0,11.487,27.733,31.85,11.465,1.9,83.507,17.567,18.377,21.567,69.007,12.567,211.0,31.0,5.0,0.0,0.0,1320.0,247.0,1567.0,2.155,0.0,0.0,0.0,0.0,20.733,29.733,4.074,20.767,80.848,8.6,11.161,19.433,72.786,4.267,455.0,83.0,2.0,0.0,0.0,1108.0,540.0,1648.0,4.951,0.0,0,0.29006349309323104,0
Tuesday,3,4,4,1,11,11,0.0,0.0,0.0,15.517,23.083,11.469,16.817,102.566,5.15,23.473,12.817,74.315,5.15,445.0,8.0,1.0,0.0,0.0,652.0,454.0,1106.0,12.493,1.0,0.0,0.0,0.0,26.7,28.65,28.753,18.417,57.411,23.417,39.626,13.417,49.846,15.25,72.0,32.0,12.0,1.0,0.0,1147.0,117.0,1264.0,16.6,0.0,0.0,0.0,0.0,24.3,31.583,3.044,1.183,76.627,17.35,17.777,21.35,63.887,12.35,428.0,9.0,0.0,0.0,0.0,947.0,437.0,1384.0,4.343,0.0,0,0.15330814737544007,0
Wednesday,4,5,5,1,12,12,0.0,0.0,0.0,19.783,23.133,31.158,17.917,109.664,13.083,58.868,2.583,80.122,8.083,184.0,17.0,0.0,0.0,0.0,1242.0,201.0,1443.0,8.319,1.0,0.0,0.0,0.0,15.517,23.083,11.469,16.817,102.566,5.15,23.473,12.817,74.315,5.15,445.0,8.0,1.0,0.0,0.0,652.0,454.0,1106.0,12.493,1.0,0.0,0.0,0.0,26.7,28.65,28.753,18.417,57.411,23.417,39.626,13.417,49.846,15.25,72.0,32.0,12.0,1.0,0.0,1147.0,117.0,1264.0,16.6,0.0,0,0.270188570621427,0
Thursday,5,6,6,1,13,13,0.0,0.0,0.0,12.067,15.633,26.534,10.467,114.609,5.3,70.213,5.467,84.789,23.633,199.0,15.0,0.0,0.0,0.0,776.0,214.0,990.0,14.055,0.0,0.0,0.0,0.0,19.783,23.133,31.158,17.917,109.664,13.083,58.868,2.583,80.122,8.083,184.0,17.0,0.0,0.0,0.0,1242.0,201.0,1443.0,8.319,1.0,0.0,0.0,0.0,15.517,23.083,11.469,16.817,102.566,5.15,23.473,12.817,74.315,5.15,445.0,8.0,1.0,0.0,0.0,652.0,454.0,1106.0,12.493,1.0,0,0.19502423399309496,0
